year,jurisdiction,type,averageScore,frlScore,notFrlScore,ellScore,notEllScore,whiteScore,blackScore,hispanicScore,asianScore
2013,Alabama,state,269,256,287,‡,270,280,250,257,‡
2013,Alaska,state,282,267,294,237,287,294,270,277,273
2013,Arizona,state,280,268,295,‡,280,294,266,269,302
2013,Arkansas,state,278,267,292,265,279,286,255,274,‡
2013,California,state,276,264,293,235,281,291,258,263,305
2013,Colorado,state,290,272,302,248,293,300,260,273,303
2013,Connecticut,state,285,263,297,223,288,297,260,258,308
2013,Delaware,state,282,269,294,‡,283,293,264,276,313
2013,District of Columbia,city,265,258,293,237,267,317,261,265,‡
2013,Florida,state,281,271,294,243,283,291,264,274,310
2013,Georgia,state,279,267,296,239,280,292,262,276,310
2013,Hawaii,state,281,273,291,251,285,290,‡,280,280
2013,Idaho,state,286,276,295,239,288,291,‡,268,‡
2013,Illinois,state,285,268,299,241,287,296,260,272,313
2013,Indiana,state,288,275,298,‡,288,293,265,278,‡
2013,Iowa,state,285,270,295,246,286,289,255,265,299
2013,Kansas,state,290,276,301,262,292,295,268,276,301
2013,Kentucky,state,281,268,293,243,281,283,260,269,307
2013,Louisiana,state,273,265,287,‡,273,285,259,277,‡
2013,Maine,state,289,276,298,‡,289,290,262,‡,‡
2013,Maryland,state,287,270,298,246,288,299,268,280,319
2013,Massachusetts,state,301,281,313,249,303,307,277,277,323
2013,Michigan,state,280,265,293,240,281,287,251,261,310
2013,Minnesota,state,295,275,304,256,297,301,260,273,291
2013,Mississippi,state,271,263,288,‡,271,285,255,279,‡
2013,Missouri,state,283,271,294,‡,283,288,260,276,‡
2013,Montana,state,289,277,297,‡,290,293,‡,282,‡
2013,Nebraska,state,285,271,296,246,286,292,250,267,303
2013,Nevada,state,278,269,290,236,281,289,263,268,297
2013,New Hampshire,state,296,279,301,‡,296,297,‡,270,311
2013,New Jersey,state,296,277,306,‡,297,303,274,283,324
2013,New Mexico,state,273,266,289,243,277,289,258,268,‡
2013,New York,state,282,269,293,241,285,294,262,265,305
2013,North Carolina,state,286,274,300,255,287,296,268,279,298
2013,North Dakota,state,291,276,297,‡,292,294,272,‡,‡
2013,Ohio,state,290,274,301,256,290,294,267,277,311
2013,Oklahoma,state,276,266,286,245,277,281,256,265,298
2013,Oregon,state,284,271,299,231,285,290,‡,266,300
2013,Pennsylvania,state,290,273,301,243,291,297,262,264,307
2013,Rhode Island,state,284,266,298,232,287,294,263,263,283
2013,South Carolina,state,280,266,296,271,280,292,261,272,‡
2013,South Dakota,state,287,271,297,241,288,294,254,274,‡
2013,Tennessee,state,278,265,292,‡,278,284,257,270,‡
2013,Texas,state,288,279,300,260,290,300,273,281,319
2013,Utah,state,284,270,293,230,286,291,‡,258,283
2013,Vermont,state,295,279,305,‡,296,296,258,‡,‡
2013,Virginia,state,288,270,298,261,290,296,267,279,311
2013,Washington,state,290,276,301,249,292,296,269,273,305
2013,West Virginia,state,274,266,286,‡,275,275,264,‡,‡
2013,Wisconsin,state,289,274,299,260,290,296,252,273,290
2013,Wyoming,state,288,279,294,‡,289,290,‡,278,‡
2013,Albuquerque,city,274,263,295,242,279,295,‡,267,‡
2013,Atlanta,city,267,260,298,‡,267,311,261,262,‡
2013,Austin,city,285,270,308,253,290,312,267,273,‡
2013,Baltimore City,city,260,257,277,‡,260,286,257,‡,‡
2013,Boston,city,283,277,313,254,292,309,271,275,318
2013,Charlotte,city,289,273,309,255,292,313,271,279,312
2013,Chicago,city,269,264,291,240,271,294,259,270,305
2013,Cleveland,city,253,253,‡,235,254,265,249,252,‡
2013,Dallas,city,275,272,296,259,279,304,263,277,‡
2013,Detroit,city,240,237,257,246,239,‡,239,243,‡
2013,District of Columbia (DCPS),city,260,251,293,235,262,315,253,262,‡
2013,Fresno,city,260,257,280,229,265,279,247,256,271
2013,Hillsborough County (FL),city,284,272,299,251,287,296,264,278,‡
2013,Houston,city,280,275,300,259,285,312,271,279,313
2013,Jefferson County (KY),city,273,261,295,240,275,285,257,265,‡
2013,Los Angeles,city,264,259,284,218,272,293,256,258,296
2013,Miami-Dade,city,274,268,292,242,278,295,259,275,‡
2013,Milwaukee,city,257,253,279,252,258,282,247,266,‡
2013,New York City,city,274,270,287,241,279,301,263,263,304
2013,Philadelphia,city,266,262,296,244,268,287,258,261,297
2013,San Diego,city,277,262,298,229,285,300,260,260,293
2011,Alabama,state,269,256,284,‡,270,280,250,255,‡
2011,Alaska,state,283,269,294,235,289,296,273,277,282
2011,Arizona,state,279,267,292,‡,280,294,269,266,302
2011,Arkansas,state,279,269,292,260,280,287,257,272,‡
2011,California,state,273,260,288,234,280,290,254,260,298
2011,Colorado,state,292,273,303,243,296,302,270,271,313
2011,Connecticut,state,287,264,298,237,289,297,262,262,307
2011,Delaware,state,283,270,293,‡,284,294,266,274,311
2011,District of Columbia,city,260,253,278,240,262,319,256,261,‡
2011,Florida,state,278,267,291,246,279,287,258,274,312
2011,Georgia,state,278,267,293,245,279,291,262,277,302
2011,Hawaii,state,278,268,286,243,281,290,277,263,277
2011,Idaho,state,287,276,295,242,288,291,‡,267,‡
2011,Illinois,state,283,269,296,243,285,294,260,272,314
2011,Indiana,state,285,273,294,261,286,290,264,275,‡
2011,Iowa,state,285,271,293,248,286,288,258,269,291
2011,Kansas,state,290,276,300,261,292,295,269,274,300
2011,Kentucky,state,282,271,294,238,282,284,261,269,‡
2011,Louisiana,state,273,265,286,‡,273,283,259,269,‡
2011,Maine,state,289,276,298,272,289,290,265,‡,‡
2011,Maryland,state,288,266,299,245,289,303,267,273,311
2011,Massachusetts,state,299,280,308,247,300,304,275,273,320
2011,Michigan,state,280,266,291,261,281,286,250,274,310
2011,Minnesota,state,295,276,304,255,297,302,266,270,282
2011,Mississippi,state,269,260,288,‡,269,283,255,273,‡
2011,Missouri,state,282,269,292,‡,282,288,254,267,‡
2011,Montana,state,293,280,301,‡,294,297,‡,285,‡
2011,Nebraska,state,283,269,293,235,284,290,255,261,‡
2011,Nevada,state,278,267,288,241,282,292,259,266,287
2011,New Hampshire,state,292,276,297,‡,293,293,‡,266,303
2011,New Jersey,state,294,274,303,244,295,304,272,274,318
2011,New Mexico,state,274,267,288,243,278,290,265,269,‡
2011,New York,state,280,269,293,239,283,291,264,263,302
2011,North Carolina,state,286,273,300,254,288,296,267,275,314
2011,North Dakota,state,292,278,298,‡,293,296,‡,‡,‡
2011,Ohio,state,289,274,299,248,289,295,263,273,‡
2011,Oklahoma,state,279,270,289,237,280,286,262,264,304
2011,Oregon,state,283,271,295,245,285,287,263,268,297
2011,Pennsylvania,state,286,268,298,242,287,294,257,269,310
2011,Rhode Island,state,283,267,295,227,285,292,256,261,287
2011,South Carolina,state,281,268,295,267,282,293,263,273,‡
2011,South Dakota,state,291,277,298,‡,292,295,270,274,‡
2011,Tennessee,state,274,262,287,‡,275,281,252,266,‡
2011,Texas,state,290,281,304,261,293,304,277,283,316
2011,Utah,state,283,269,291,234,285,289,‡,257,284
2011,Vermont,state,294,277,302,‡,295,295,‡,‡,‡
2011,Virginia,state,289,270,298,258,291,297,268,279,313
2011,Washington,state,288,273,299,240,291,294,265,269,302
2011,West Virginia,state,273,264,282,‡,273,274,260,‡,‡
2011,Wisconsin,state,289,269,299,257,290,295,256,270,290
2011,Wyoming,state,288,277,293,‡,288,291,‡,271,‡
2011,Albuquerque,city,275,264,292,243,279,291,‡,269,‡
2011,Atlanta,city,266,260,292,‡,266,309,262,264,‡
2011,Austin,city,287,270,311,254,292,313,265,276,‡
2011,Baltimore City,city,261,257,285,‡,262,280,259,‡,‡
2011,Boston,city,282,275,302,253,289,305,272,271,319
2011,Charlotte,city,285,267,306,246,289,311,268,272,304
2011,Chicago,city,270,267,289,249,272,296,260,271,296
2011,Cleveland,city,256,256,‡,244,257,277,249,258,‡
2011,Dallas,city,274,272,286,256,280,306,264,276,‡
2011,Detroit,city,246,245,252,262,244,‡,244,258,‡
2011,District of Columbia (DCPS),city,255,246,278,234,257,322,249,253,‡
2011,Fresno,city,256,251,289,228,263,281,243,251,264
2011,Hillsborough County (FL),city,282,269,297,250,285,293,263,274,‡
2011,Houston,city,279,276,291,253,283,309,271,278,309
2011,Jefferson County (KY),city,274,261,294,‡,276,285,257,270,‡
2011,Los Angeles,city,261,257,283,225,269,291,246,255,295
2011,Miami-Dade,city,272,266,286,239,275,288,256,274,‡
2011,Milwaukee,city,254,250,270,249,255,274,246,259,271
2011,New York City,city,272,270,288,237,277,292,262,261,304
2011,Philadelphia,city,265,261,289,243,267,281,260,256,295
2011,San Diego,city,278,265,299,237,286,302,256,263,293
2009,Alabama,state,269,255,282,‡,269,280,248,260,‡
2009,Alaska,state,283,269,292,243,288,293,268,275,282
2009,Arizona,state,277,262,291,224,281,292,269,265,295
2009,Arkansas,state,276,264,290,257,277,284,251,269,‡
2009,California,state,270,258,285,237,278,289,250,256,294
2009,Colorado,state,287,267,298,248,290,299,263,267,301
2009,Connecticut,state,289,263,298,240,290,298,261,263,305
2009,Delaware,state,284,271,292,‡,284,294,267,278,312
2009,District of Columbia,city,254,247,272,‡,254,‡,249,265,‡
2009,Florida,state,279,269,289,241,281,289,264,274,302
2009,Georgia,state,278,265,290,‡,278,289,262,270,300
2009,Hawaii,state,274,261,282,231,276,282,271,276,274
2009,Idaho,state,287,276,294,241,289,292,‡,264,‡
2009,Illinois,state,282,264,294,249,283,294,255,269,304
2009,Indiana,state,287,273,295,270,287,291,266,273,‡
2009,Iowa,state,284,269,292,‡,285,287,259,266,‡
2009,Kansas,state,289,276,298,260,290,294,264,274,‡
2009,Kentucky,state,279,268,290,‡,280,282,258,272,‡
2009,Louisiana,state,272,263,288,‡,273,283,257,‡,‡
2009,Maine,state,286,272,294,‡,287,287,261,‡,‡
2009,Maryland,state,288,267,298,249,289,303,266,275,320
2009,Massachusetts,state,299,278,307,238,300,305,272,271,314
2009,Michigan,state,278,260,289,256,279,286,246,269,309
2009,Minnesota,state,294,273,302,255,296,300,264,269,283
2009,Mississippi,state,265,256,283,‡,265,279,251,‡,‡
2009,Missouri,state,286,272,294,‡,286,290,260,284,‡
2009,Montana,state,292,277,299,236,293,296,‡,278,‡
2009,Nebraska,state,284,267,294,245,285,291,253,262,‡
2009,Nevada,state,274,263,280,234,278,287,256,262,283
2009,New Hampshire,state,292,276,296,‡,293,293,‡,270,308
2009,New Jersey,state,293,270,300,241,294,302,267,272,323
2009,New Mexico,state,270,261,284,238,273,288,259,262,‡
2009,New York,state,283,270,293,231,285,294,262,262,309
2009,North Carolina,state,284,268,298,259,286,297,262,274,311
2009,North Dakota,state,293,280,298,‡,293,296,‡,‡,‡
2009,Ohio,state,286,269,294,261,286,291,260,267,‡
2009,Oklahoma,state,276,266,285,239,277,282,261,263,289
2009,Oregon,state,285,270,296,241,288,290,264,264,296
2009,Pennsylvania,state,288,268,298,253,289,294,260,266,305
2009,Rhode Island,state,278,261,288,237,279,286,256,255,292
2009,South Carolina,state,280,268,294,267,281,293,263,269,‡
2009,South Dakota,state,291,276,297,‡,291,295,‡,268,‡
2009,Tennessee,state,275,261,285,‡,275,282,254,270,‡
2009,Texas,state,287,276,299,254,289,301,272,277,313
2009,Utah,state,284,268,290,239,286,289,‡,259,276
2009,Vermont,state,293,277,300,‡,293,293,‡,‡,‡
2009,Virginia,state,286,268,294,264,287,294,268,274,304
2009,Washington,state,289,271,299,246,290,295,269,264,302
2009,West Virginia,state,270,262,280,‡,270,271,263,‡,‡
2009,Wisconsin,state,288,269,297,259,289,294,254,268,289
2009,Wyoming,state,286,274,291,‡,287,289,‡,269,‡
2009,Albuquerque,city,—,—,—,—,—,—,—,—,—
2009,Atlanta,city,259,253,283,‡,260,‡,255,‡,‡
2009,Austin,city,287,271,308,249,294,312,274,274,‡
2009,Baltimore City,city,257,254,271,‡,257,‡,255,‡,‡
2009,Boston,city,279,273,299,238,283,311,268,269,312
2009,Charlotte,city,283,268,296,256,284,304,270,272,‡
2009,Chicago,city,264,261,282,241,265,289,252,268,301
2009,Cleveland,city,256,256,‡,‡,256,275,252,250,‡
2009,Dallas,city,—,—,—,—,—,—,—,—,—
2009,Detroit,city,238,235,245,253,237,‡,237,255,‡
2009,District of Columbia (DCPS),city,251,243,276,‡,251,‡,244,263,‡
2009,Fresno,city,258,253,293,234,265,282,246,253,266
2009,Hillsborough County (FL),city,—,—,—,—,—,—,—,—,—
2009,Houston,city,277,271,296,247,280,311,266,275,‡
2009,Jefferson County (KY),city,271,257,288,‡,272,284,252,‡,‡
2009,Los Angeles,city,258,254,281,227,267,287,247,254,291
2009,Miami-Dade,city,273,266,284,236,275,291,260,274,‡
2009,Milwaukee,city,251,248,262,245,252,271,244,256,‡
2009,New York City,city,273,270,285,230,277,295,261,261,309
2009,Philadelphia,city,265,261,284,249,266,284,256,258,295
2009,San Diego,city,280,268,295,244,287,301,263,265,292
2007,Alabama,state,266,250,281,‡,266,278,246,249,‡
2007,Alaska,state,283,266,292,254,288,294,271,274,282
2007,Arizona,state,276,262,286,238,279,289,266,262,303
2007,Arkansas,state,274,263,285,247,275,282,254,256,‡
2007,California,state,270,257,283,241,278,287,253,256,293
2007,Colorado,state,286,267,296,244,289,296,272,264,297
2007,Connecticut,state,282,256,292,227,285,293,255,254,307
2007,Delaware,state,283,270,290,‡,284,294,265,267,309
2007,District of Columbia,city,248,243,259,226,249,‡,245,251,‡
2007,Florida,state,277,265,287,243,279,289,259,270,293
2007,Georgia,state,275,262,287,237,276,288,261,266,‡
2007,Hawaii,state,269,258,276,233,271,278,‡,264,268
2007,Idaho,state,284,273,290,247,286,287,‡,264,‡
2007,Illinois,state,280,262,292,257,281,291,253,265,303
2007,Indiana,state,285,271,293,261,286,290,259,267,‡
2007,Iowa,state,285,270,292,253,286,288,257,261,‡
2007,Kansas,state,290,275,299,255,292,295,267,269,302
2007,Kentucky,state,279,267,288,‡,279,282,257,‡,‡
2007,Louisiana,state,272,264,284,‡,272,283,258,‡,‡
2007,Maine,state,286,275,292,‡,287,287,‡,‡,‡
2007,Maryland,state,286,268,293,‡,286,300,265,272,313
2007,Massachusetts,state,298,275,306,251,299,305,264,270,315
2007,Michigan,state,277,259,285,‡,277,285,244,259,‡
2007,Minnesota,state,292,273,298,258,293,297,260,269,283
2007,Mississippi,state,265,257,280,‡,265,279,251,‡,‡
2007,Missouri,state,281,266,290,‡,281,288,253,270,‡
2007,Montana,state,287,272,295,237,289,291,‡,‡,‡
2007,Nebraska,state,284,265,293,241,285,291,240,261,‡
2007,Nevada,state,271,259,279,238,274,282,255,257,285
2007,New Hampshire,state,288,271,291,‡,288,289,‡,264,‡
2007,New Jersey,state,289,266,297,257,290,298,264,271,314
2007,New Mexico,state,268,258,282,242,272,285,264,260,‡
